9340|4196|-2|Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.
6606|13925|-1|
1045|16339|-2|
4427|2622|-1|Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.
3749|2699|1|
6620|9953|0|
6037|11685|0|Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
9320|12500|-1|Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.
5964|14786|2|Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
3402|6269|2|
6441|16378|-2|Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
3775|10942|1|Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
2835|3733|-2|Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
8390|4173|1|In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
5747|11045|0|Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
488|2261|-2|Fusce consequat. Nulla nisl. Nunc nisl.
9035|149|2|
4867|1328|2|
902|12241|0|Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
9549|4199|2|Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.
6193|9634|-1|Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
7455|15698|2|Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
524|5230|2|
5540|16847|-2|
2736|1763|-1|
7039|10732|-2|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
8633|2963|1|Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
3103|2990|2|Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
6547|2763|-1|
6409|8697|1|Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
2917|7281|1|Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
506|12341|0|Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
941|2852|-2|Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
2907|8359|-1|
9319|11980|-2|
7721|12310|2|
4018|15149|1|
3830|16253|0|Fusce consequat. Nulla nisl. Nunc nisl.
7945|17286|-2|Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
9876|14133|-2|Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
4824|16091|1|Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
3667|16528|-2|
9110|14671|1|
8164|10960|-2|
6594|12030|0|
9992|16500|-1|
1122|3129|1|
7784|12538|0|Phasellus in felis. Donec semper sapien a libero. Nam dui.
795|9407|0|Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
9831|16582|0|
6967|9840|1|Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
4726|2095|0|Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.
7283|260|-2|Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
4166|2897|-2|Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
4298|7385|-2|Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
4420|7644|2|Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.
6274|6071|2|Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
1577|10063|2|
970|4001|-1|Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
2835|8867|-1|
7835|13499|-1|
9116|12665|2|Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
6174|1778|2|Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.
9245|4018|2|
735|13114|0|Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
7302|6774|1|
8501|2831|2|
1280|15474|0|
1881|5220|2|
8000|1450|-2|Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
3545|3172|1|Phasellus in felis. Donec semper sapien a libero. Nam dui.
8197|5824|0|
6434|14205|-1|Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
3254|17283|-2|Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
7027|17566|-1|Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
9058|4464|2|Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
9457|13659|-1|
6077|15546|0|Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
3194|15218|0|Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.
5006|5174|0|Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.
3110|9155|1|Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.
5324|8812|2|
5882|15321|-1|Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
3671|6654|0|Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.
679|3898|-2|
4459|15017|1|
3034|17337|2|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
580|9043|1|Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
6061|13741|1|Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
495|6409|-1|
2547|14982|0|
3098|6396|-1|Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.
9132|6938|-2|
5088|2114|1|Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
8459|3665|-2|
8836|12840|-2|Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
2252|3160|0|Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
7491|401|1|
734|15513|2|Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
2323|13176|-2|
5557|11141|-2|
9941|7922|2|
8452|15534|0|
4131|6834|-1|Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.
9074|870|0|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
9948|2872|0|Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
9921|1224|1|In congue. Etiam justo. Etiam pretium iaculis justo.
2343|11491|1|Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
4503|12761|-2|Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
5529|10040|0|Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
1338|7220|0|Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
4269|931|1|
7222|4801|0|Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
7727|6571|1|
5097|3189|2|Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
3480|5607|0|
3762|1990|-2|Phasellus in felis. Donec semper sapien a libero. Nam dui.
8300|14029|0|
1940|3862|-2|Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
6951|8947|0|Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
5470|5813|2|
7977|10843|-1|
2876|3467|-2|
6601|13218|-1|Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
8376|5880|-1|Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.
4862|13975|1|Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
6572|8372|1|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
7420|10160|2|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
9735|17069|1|Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
3060|555|0|
34|15507|-2|
8881|15220|0|Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
7739|1151|-2|Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
3264|5595|1|
6278|10286|-2|Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
1215|2068|0|Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
3484|1817|2|In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
7515|8320|-2|Phasellus in felis. Donec semper sapien a libero. Nam dui.
9169|12103|2|Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
7839|12171|1|Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
4400|16954|2|
2012|16246|-2|
1943|15007|2|
6988|8496|2|Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.
7158|11833|2|
3959|1978|1|Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
7210|15904|-2|Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
8913|11710|0|Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
9512|15995|1|Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
2239|15575|0|Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
7582|7678|0|
130|9665|-2|
3379|12436|1|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
1783|15845|0|
8786|15065|-1|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
1936|3014|2|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
7327|15114|1|
5370|17332|-1|Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
9152|14756|-1|In congue. Etiam justo. Etiam pretium iaculis justo.
926|9871|-1|
3589|9902|0|
4329|11391|2|Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
9321|2376|-1|
4209|3026|0|
7466|2481|-2|In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
2320|14091|-1|
8313|13189|-2|Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
3525|5240|2|
9066|6338|0|In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
3923|2866|-2|
8383|14172|-1|Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.
9694|4867|1|Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
6442|11560|-2|Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
4524|15757|-1|Phasellus in felis. Donec semper sapien a libero. Nam dui.
8113|430|0|Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.
1798|11175|-1|Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
4877|17209|-1|Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
6550|15803|-1|
1233|5194|0|Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
6264|11142|0|Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
1564|12069|1|
5383|9797|-2|
1066|9439|2|
58|16117|-1|In congue. Etiam justo. Etiam pretium iaculis justo.
149|17407|2|Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
5180|11581|1|
5043|785|-2|Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
4028|8949|-2|Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
2532|4032|-1|Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.
5550|10924|0|In congue. Etiam justo. Etiam pretium iaculis justo.
9588|5426|-2|
1676|15669|2|Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
7403|12040|1|Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.
6573|8904|-1|
4050|5872|-2|Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
636|15000|-1|Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
4560|15730|2|Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.
5155|10513|-1|
4408|9308|1|Fusce consequat. Nulla nisl. Nunc nisl.
3578|15491|0|Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.
6442|9844|2|Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
1806|11944|0|
6189|14565|1|Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
1503|1247|1|
4206|17440|0|
5387|7470|-2|Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
57|17472|1|Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
2099|13833|1|Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
4705|13254|2|
5308|11165|2|
8423|15033|1|
9649|12960|2|
4955|5462|0|Fusce consequat. Nulla nisl. Nunc nisl.
678|2423|1|
5368|13052|1|Fusce consequat. Nulla nisl. Nunc nisl.
1305|3834|-2|
4985|12449|2|
1510|15571|-2|
7616|6103|0|Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
1341|17518|0|Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
2122|6313|2|Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
1323|12940|0|Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
814|9137|2|Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
681|8504|2|Sed ante. Vivamus tortor. Duis mattis egestas metus.
2829|7162|-2|Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
7654|15532|1|
3772|9735|-1|Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
460|15985|2|
6823|6823|2|In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
4033|14447|-2|Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
7561|7595|-2|Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
5428|13964|2|
1379|3955|1|
9821|4445|1|Fusce consequat. Nulla nisl. Nunc nisl.
2188|7316|0|Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
4346|8561|-2|Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
737|12056|2|
2255|1673|2|Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
2904|9030|-1|In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
2518|4291|2|Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
4179|10042|-2|Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
7236|15083|1|Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
1193|16030|2|Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.
2613|14433|1|Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.
3604|5493|0|
2407|17482|1|Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.
6251|1992|-1|Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
