human-motion-lab-san-francisco|Human Motion Lab|731 Florida St|Ste 204|San Francisco|CA|94110|4153541075|37.7597906568|-122.410869598|[[u'Gyms', u'gyms']]
studiomix-san-francisco|Studiomix|1000 Van Ness|3rd Fl|San Francisco|CA|94109|4159266790|37.7850967823|-122.42108345|[[u'Gyms', u'gyms']]
alamo-square-san-francisco|Alamo Square|Steiner St & Hayes St||San Francisco|CA|94115|4156142526|37.7763457776|-122.434719801|[[u'Parks', u'parks']]
shakespeare-garden-san-francisco|Shakespeare Garden|Golden Gate Park||San Francisco|CA|94121|4158315500|37.768204378|-122.466959953|[[u'Parks', u'parks']]
eagle-club-indoor-golf-san-francisco-2|Eagle Club Indoor Golf|555 Howard St|Ste 102|San Francisco|CA|94105|4157954145|37.7873688|-122.3968735|[[u'Golf', u'golf']]
washington-square-park-san-francisco|Washington Square Park|Union and Columbus||San Francisco|CA|94133||37.8002066489|-122.410401778|[[u'Parks', u'parks']]
yoga-on-the-labyrinth-san-francisco|Yoga On The Labyrinth|Grace Cathedral|1100 California St|San Francisco|CA|94108|4158574913|37.79212|-122.413419|[[u'Yoga', u'yoga']]
helen-diller-playground-san-francisco|Helen Diller Playground|Mission Dolores Park|Church St & Dolores St|San Francisco|CA|94114||37.7590465367|-122.427134709|[[u'Playgrounds', u'playgrounds']]
huntington-park-san-francisco|Huntington Park|California St & Cushman St||San Francisco|CA|94108||37.79171|-122.41172|[[u'Parks', u'parks']]
golden-gate-park-san-francisco|Golden Gate Park|501 Stanyan St||San Francisco|CA|94117|4158312700|37.770518|-122.479878|[[u'Parks', u'parks'], [u'Botanical Gardens', u'gardens']]
mission-cliffs-climbing-and-fitness-san-francisco|Mission Cliffs Climbing & Fitness|2295 Harrison St||San Francisco|CA|94110|4155500515|37.7604973|-122.4124954|[[u'Gyms', u'gyms'], [u'Yoga', u'yoga'], [u'Rock Climbing', u'rock_climbing']]
crissy-field-san-francisco-2|Crissy Field|603 Mason St||San Francisco|CA|94129|4155617690|37.8059352974|-122.452283724|[[u'Parks', u'parks'], [u'Beaches', u'beaches']]
bay-to-breakers-san-francisco-2|Bay to Breakers|600 Townsend St|Ste 410|San Francisco|CA|94103|4152313130|37.7717056274|-122.402679443|[[u'Races & Competitions', u'races']]
hybrid-training-sf-san-francisco|Hybrid Training SF|350 Divisidero St||San Francisco|CA|94117|4159995270|37.7728808|-122.4372978|[[u'Martial Arts', u'martialarts'], [u'Boxing', u'boxing']]
glen-canyon-park-san-francisco|Glen Canyon Park|Bosworth St||San Francisco|CA|94131||37.73511602|-122.439943627|[[u'Parks', u'parks'], [u'Rock Climbing', u'rock_climbing']]
343-sansome-rooftop-deck-san-francisco|343 Sansome Rooftop Deck|343 Sansome St|15th Fl|San Francisco|CA|94199||37.7932735|-122.4012213|[[u'Parks', u'parks']]
adventure-cat-sailing-charters-san-francisco-2|Adventure Cat Sailing Charters|Pier 39|Dock J|San Francisco|CA|94133|4157771630|37.8105298655|-122.410569191|[[u'Boating', u'boating'], [u'Boat Charters', u'boatcharters']]
stow-lake-waterfalls-and-park-san-francisco|Stow Lake Waterfalls & Park|50 Stow Lake||San Francisco|CA|94118|4157520347|37.7689118357|-122.473986556|[[u'Parks', u'parks']]
mount-davidson-park-san-francisco|Mount Davidson Park|Dalewood Way & Myra Way||San Francisco|CA|94127|4158312700|37.73669|-122.45393|[[u'Parks', u'parks']]
giggling-lotus-yoga-san-francisco|Giggling Lotus Yoga|2325 3rd St|Studio 318|San Francisco|CA|94107|4159349700|37.7600741386|-122.388363853|[[u'Yoga', u'yoga']]
burn-san-francisco|Burn|1043 Valencia St||San Francisco|CA|94110|4158293331|37.756226|-122.420692|[[u'Pilates', u'pilates'], [u'Gyms', u'gyms'], [u'Trainers', u'healthtrainers']]
bend-sf-san-francisco-2|Bend SF|1935 Hayes||San Francisco|CA|94117|4158307501|37.7733650208|-122.448348999|[[u'Yoga', u'yoga']]
hwa-rang-kwan-martial-arts-center-san-francisco-2|Hwa Rang Kwan Martial Arts Center|90 Welsh St||San Francisco|CA|94107|4154952025|37.7795618|-122.3973329|[[u'Martial Arts', u'martialarts']]
onello-boxing-systems-san-francisco-3|Onello Boxing Systems|175 De Haro St||San Francisco|CA|94103|4154253814|37.768097|-122.401595|[[u'Boxing', u'boxing'], [u'Trainers', u'healthtrainers']]
circus-center-san-francisco-2|Circus Center|755 Frederick St||San Francisco|CA|94117|4157598123|37.7658006549|-122.456906363|[[u'Summer Camps', u'summer_camps'], [u'Kids Activities', u'kids_activities'], [u'Performing Arts', u'theater']]
yoga-mayu-mission-san-francisco-2|Yoga Mayu - Mission|2051 Harrison St||San Francisco|CA|94110|4156714712|37.764914|-122.412909|[[u'Yoga', u'yoga']]
mint-studios-san-francisco-2|Mint Studios|766 Brannan St||San Francisco|CA|94103|4158633935|37.7737731934|-122.402694702|[[u'Pilates', u'pilates'], [u'Barre Classes', u'barreclasses'], [u'Yoga', u'yoga']]
the-park-gym-san-francisco|The Park Gym|1960 Harrison St||San Francisco|CA|94103|4159326714|37.7660208|-122.4133012|[[u'Boxing', u'boxing'], [u'Trainers', u'healthtrainers']]
hippie-hill-san-francisco|Hippie Hill|Golden Gate Park|Stanyan & Kezar Dr|San Francisco|CA|94117||37.7717064206|-122.457346916|[[u'Parks', u'parks'], [u'Local Flavor', u'localflavor']]
7d-experience-san-francisco|7D Experience|Pier 39|Bldg M-1|San Francisco|CA|94133|4154450120|37.8107928784|-122.410315407|[[u'Amusement Parks', u'amusementparks'], [u'Cinema', u'movietheaters'], [u'Arcades', u'arcades']]
swim-art-san-francisco|Swim Art|Aquatic Park||San Francisco|CA|94123|4152999098|37.800078|-122.434904|[[u'Fitness & Instruction', u'fitness']]
tank-hill-san-francisco-2|Tank Hill|2 Belgrave Ave||San Francisco|CA|94117||37.7598609924|-122.448249817|[[u'Parks', u'parks']]
core40-nob-hill-san-francisco|CORE40 Nob Hill|1390 Larkin St||San Francisco|CA|94109|4157762673|37.7905082|-122.418991|[[u'Pilates', u'pilates'], [u'Cycling Classes', u'cyclingclasses'], [u'Trainers', u'healthtrainers']]
kenya-prach-san-francisco|Kenya Prach|||San Francisco|CA|94107|6504382704|37.7619938363|-122.3985871|[[u'Martial Arts', u'martialarts']]
pier-14-san-francisco|Pier 14|The Embarcadero and Mission St||San Francisco|CA|94105||37.7934603643|-122.391741934|[[u'Parks', u'parks']]
trx-training-center-san-francisco|TRX Training Center|1660 Pacific Ave||San Francisco|CA|94109|4156554797|37.795069184|-122.421921976|[[u'Gyms', u'gyms'], [u'Trainers', u'healthtrainers']]
move-sf-san-francisco|move-sf|2863 California St||San Francisco|CA|94115|4158759486|37.787621|-122.441505|[[u'Gyms', u'gyms'], [u'Trainers', u'healthtrainers']]
recess-san-francisco|Recess|470 Carolina St||San Francisco|CA|94107|4157017529|37.7626075|-122.4006041|[[u'Recreation Centers', u'recreation'], [u'Kids Activities', u'kids_activities'], [u'Venues & Event Spaces', u'venues']]
the-dailey-method-san-francisco-2|The Dailey Method|121 Spear St|Rincon Ctr|San Francisco|CA|94105|4158827404|37.791879794|-122.392748594|[[u'Barre Classes', u'barreclasses']]
mikes-boot-camp-san-francisco|Mike's Boot Camp|501 Dolores St||San Francisco|CA|94110|4153789934|37.761322|-122.425713|[[u'Boot Camps', u'bootcamps']]
bodyrok-san-francisco|Bodyrok|2128 Lombard St||San Francisco|CA|94123|4158902765|37.80003|-122.43664|[[u'Gyms', u'gyms'], [u'Pilates', u'pilates'], [u'Cycling Classes', u'cyclingclasses']]
laughing-lotus-yoga-center-san-francisco|Laughing Lotus Yoga Center|3271 16th St||San Francisco|CA|94103|4153551600|37.764434|-122.425599|[[u'Yoga', u'yoga']]
salsa-dance-classes-with-tianne-frias-san-francisco|Salsa Dance Classes with Tianne Frias|1275 Connecticut St||San Francisco|CA|94107|4155716468|37.7485824|-122.4184108|[[u'Dance Studios', u'dancestudio']]
potrero-hill-recreation-center-san-francisco|Potrero Hill Recreation Center|801 Arkansas St||San Francisco|CA|94107|4156955009|37.7557577938|-122.397797182|[[u'Parks', u'parks'], [u'Playgrounds', u'playgrounds']]
lands-end-san-francisco|Lands End|Seal Rock Dr & El Camino Del Mar||San Francisco|CA|94101||37.7865081772|-122.506141063|[[u'Parks', u'parks']]
california-yoga-company-san-francisco|California Yoga Company|1467 Pine St||San Francisco|CA|94109|4157750570|37.7895079|-122.4199183|[[u'Yoga', u'yoga']]
lalanne-fitness-san-francisco-5|LaLanne Fitness|1255 Howard St||San Francisco|CA|94103|4155127645|37.7806410247|-122.406562305|[[u'Trainers', u'healthtrainers']]
the-church-of-8-wheels-san-francisco|The Church of 8 Wheels|554 Fillmore St||San Francisco|CA|94117|4157521967|37.774743|-122.430552|[[u'Skating Rinks', u'skatingrinks']]
pop-physique-san-francisco|Pop Physique|2424 Polk St||San Francisco|CA|94109|4157764678|37.7992019653|-122.422088623|[[u'Pilates', u'pilates'], [u'Barre Classes', u'barreclasses'], [u'Dance Studios', u'dancestudio']]
k-one-fitness-san-francisco-2|K-One Fitness|2001 Van Ness Ave||San Francisco|CA|94109|4154743322|37.794078|-122.423538|[[u'Martial Arts', u'martialarts'], [u'Gyms', u'gyms']]
yoga-flow-sf-union-san-francisco|Yoga Flow SF - Union|1892 Union St|2nd Fl|San Francisco|CA|94123|4154409642|37.797916|-122.4304|[[u'Yoga', u'yoga']]
bay-club-sf-tennis-san-francisco|Bay Club SF Tennis|645 5th St||San Francisco|CA|94107|4157779000|37.7767906189|-122.397666931|[[u'Tennis', u'tennis'], [u'Sports Clubs', u'sports_clubs'], [u'Kids Activities', u'kids_activities']]
entangle-and-sway-san-francisco-2|Entangle & Sway|2791 Bush St||San Francisco|CA|94115|4152409523|37.78557|-122.44308|[[u'Dance Studios', u'dancestudio']]
bike-hut-san-francisco|Bike Hut|Pier 40 Embarcadero|Ste 15|San Francisco|CA|94107|4155434335|37.7815904|-122.3866351|[[u'Bike Rentals', u'bikerentals'], [u'Bikes', u'bikes'], [u'Bike Repair/Maintenance', u'bike_repair_maintenance']]
yoga-garden-sf-san-francisco|Yoga Garden SF|286 Divisadero||San Francisco|CA|94117|4155529644|37.7719802856|-122.43686676|[[u'Trainers', u'healthtrainers'], [u'Yoga', u'yoga']]
body-temp-yoga-san-francisco|Body Temp Yoga|2425 Chestnut St||San Francisco|CA|94123|4159221958|37.7998687327|-122.443331033|[[u'Yoga', u'yoga']]
jack-early-park-san-francisco|Jack Early Park|||San Francisco|CA|94140||37.8048834712|-122.408157739|[[u'Parks', u'parks']]
bodywork-sf-san-francisco-2|Bodywork SF|1528 Union St||San Francisco|CA|94123|4153459474|37.79875|-122.42471|[[u'Trainers', u'healthtrainers'], [u'Pilates', u'pilates']]
fitness-sf-san-francisco|Fitness SF|1001 Brannan St||San Francisco|CA|94103|4153486377|37.7695922852|-122.406944275|[[u'Gyms', u'gyms']]
wheel-house-san-francisco|Wheel House|1 Embarcadero Ctr|Lobby Level|San Francisco|CA|94111|4156662288|37.794355578|-122.399943898|[[u'Yoga', u'yoga'], [u'Cycling Classes', u'cyclingclasses'], [u'Cardio Classes', u'cardioclasses']]
crossfit-alinea-san-francisco|Crossfit Alinea|674 S Van Ness Ave||San Francisco|CA|94110|4158950882|37.762343|-122.417571|[[u'Gyms', u'gyms']]
dolphin-swimming-and-boating-club-san-francisco|Dolphin Swimming & Boating Club|502 Jefferson St||San Francisco|CA|94109|4154419329|37.8076476617|-122.421280579|[[u'Boating', u'boating']]
skyefit-san-francisco|SKYEFiT|864 Folsom Street||San Francisco|CA|94107|4159923110|37.7810516|-122.4027786|[[u'Trainers', u'healthtrainers'], [u'Boot Camps', u'bootcamps']]
the-lotus-method-san-francisco|The Lotus Method|16 Jessie St|Ste C120|San Francisco|CA|94105|4152903617|37.7899055481|-122.39894104|[[u'Trainers', u'healthtrainers']]
the-olympic-club-san-francisco-2|The Olympic Club|524 Post St||San Francisco|CA|94102|4153455100|37.78808|-122.4109|[[u'Gyms', u'gyms'], [u'Sports Clubs', u'sports_clubs']]
levis-plaza-park-san-francisco|Levi's Plaza Park|1270 Battery Street||San Francisco|CA|94103||37.8029800951|-122.401852012|[[u'Parks', u'parks']]
perform-for-life-san-francisco-2|Perform For Life|1825 Market St||San Francisco|CA|94103|4153550745|37.771328|-122.4239197|[[u'Gyms', u'gyms'], [u'Trainers', u'healthtrainers']]
the-bendy-bulldog-core-fitness-san-francisco|The Bendy Bulldog: Core Fitness|2087 Union St|Ste 3|San Francisco|CA|94123|4152972427|37.797134|-122.433617|[[u'Trainers', u'healthtrainers'], [u'Pilates', u'pilates']]
inspiration-point-at-the-presidio-san-francisco|Inspiration Point at the Presidio|Arguello Blvd and Washington Blvd||San Francisco|CA|94129|4155615300|37.7920368312|-122.458804465|[[u'Hiking', u'hiking']]
alchemy-sailing-adventures-san-francisco|Alchemy Sailing Adventures|||San Francisco|CA|94111|3109088429|37.7749295|-122.4194155|[[u'Boating', u'boating']]
luke-wilson-personal-trainer-san-francisco|Luke Wilson, Personal Trainer|||San Francisco|CA|94109|8058011874|37.7961540222|-122.420852661|[[u'Trainers', u'healthtrainers'], [u'Martial Arts', u'martialarts']]
mercury-fitness-high-performance-pilates-center-san-francisco-2|Mercury Fitness High Performance Pilates Center|2904 Laguna St||San Francisco|CA|94123|4155679009|37.7978378|-122.4305304|[[u'Pilates', u'pilates'], [u'Trainers', u'healthtrainers'], [u'Yoga', u'yoga']]
nike-run-club-sf-san-francisco-3|Nike Run Club SF|278 Post St||San Francisco|CA|94108|4153926453|37.78881073|-122.406555176|[[u'Sports Clubs', u'sports_clubs']]
m2-revolution-san-francisco|M2 Revolution|1440 Bush St||San Francisco|CA|94109|4152052535|37.78872|-122.421|[[u'Gyms', u'gyms'], [u'Trainers', u'healthtrainers'], [u'Bikes', u'bikes']]
bay-jiu-jitsu-san-francisco-5|Bay Jiu-Jitsu|1628 Post St||San Francisco|CA|94115|4157570333|37.785894|-122.428619|[[u'Martial Arts', u'martialarts']]
childrens-creativity-carousel-san-francisco-2|Children's Creativity Carousel|Children's Creativity Museum|221 4th St|San Francisco|CA|94103|4158203320|37.7831199|-122.40228|[[u'Carousels', u'carousels']]
koret-childrens-quarter-san-francisco|Koret Children's Quarter|Golden Gate Park|320 Bowling Green Dr|San Francisco|CA|94199||37.7683687978|-122.457301484|[[u'Playgrounds', u'playgrounds']]
the-presidio-san-francisco|The Presidio|||San Francisco|CA|94129|4155615300|37.800862|-122.459043|[[u'Parks', u'parks'], [u'Landmarks & Historical Buildings', u'landmarks'], [u'Cultural Center', u'culturalcenter']]
buena-vista-park-san-francisco-3|Buena Vista Park|Buena Vista Ave E & Duboce St||San Francisco|CA|94117||37.7690887|-122.4383392|[[u'Parks', u'parks'], [u'Hiking', u'hiking']]
south-park-san-francisco|South Park|S Park St||San Francisco|CA|94107||37.7817135225|-122.393875122|[[u'Parks', u'parks']]
oxygen-paragliding-san-francisco|Oxygen Paragliding|2756 Mcallister|Ste 1|San Francisco|CA|94118|4154563670|37.775635|-122.457542|[[u'Skydiving', u'skydiving']]
the-pad-studios-san-francisco|The Pad Studios|1690 Union St||San Francisco|CA|94123|4159291690|37.7981943637|-122.427172735|[[u'Yoga', u'yoga'], [u'Pilates', u'pilates']]
the-mindful-body-san-francisco|The Mindful Body|2876 California St||San Francisco|CA|94115|4159312639|37.78816|-122.44176|[[u'Yoga', u'yoga'], [u'Massage', u'massage']]
bodyfi-san-francisco-7|bodyFi|735 Montgomery St|Ste 109|San Francisco|CA|94111|4156336173|37.7962150574|-122.403755188|[[u'Pilates', u'pilates'], [u'Boot Camps', u'bootcamps'], [u'Trainers', u'healthtrainers']]
set-fitness-san-francisco|SET Fitness|731 Bryant St||San Francisco|CA|94103|5103261545|37.7771321|-122.4009795|[[u'Trainers', u'healthtrainers']]
transamerica-redwood-park-san-francisco|Transamerica Redwood Park|600 Montgomery St||San Francisco|CA|94111||37.7951583862|-122.402732849|[[u'Parks', u'parks']]
mighty-pilates-san-francisco|Mighty Pilates|3654 Sacramento St||San Francisco|CA|94118|4155631947|37.7874809504|-122.452840805|[[u'Pilates', u'pilates']]
pilates-heights-san-francisco|Pilates Heights|333 Cortland Ave||San Francisco|CA|94110|4156472673|37.739362|-122.4182484|[[u'Pilates', u'pilates']]
the-bar-method-san-francisco-3|The Bar Method|3 Embarcadero Ctr||San Francisco|CA|94111|4159560446|37.794883|-122.397442|[[u'Barre Classes', u'barreclasses']]
the-dailey-method-san-francisco|The Dailey Method|2399 Greenwich St||San Francisco|CA|94123|4153459992|37.79837|-122.43895|[[u'Barre Classes', u'barreclasses']]
patricias-green-san-francisco|Patricia's Green|Hayes St and Octavia St||San Francisco|CA|94102||37.77666|-122.42467|[[u'Parks', u'parks']]
max-fitness-crossfit-san-francisco|Max Fitness Crossfit|2639 Mission St||San Francisco|CA|94110|4158603823|37.754755|-122.418698|[[u'Gyms', u'gyms']]
fight-and-fitness-san-francisco|Fight and Fitness|123 S Van Ness Ave||San Francisco|CA|94103|4152559443|37.7714614868|-122.417625427|[[u'Martial Arts', u'martialarts'], [u'Gyms', u'gyms']]
werkout-san-francisco-2|WERKout!|534 18th St||San Francisco|CA|94114|4242362785|37.7610968819|-122.427413464|[[u'Trainers', u'healthtrainers'], [u'Boot Camps', u'bootcamps']]
mangoman-nutrition-and-fitness-san-francisco|Mangoman Nutrition and Fitness|||San Francisco|CA|94114|6502753055|37.791617481|-122.420777209|[[u'Trainers', u'healthtrainers'], [u'Nutritionists', u'nutritionists']]
burn-san-francisco-3|Burn|1463 Broadway||San Francisco|CA|94109|4153458355|37.795708|-122.421265|[[u'Pilates', u'pilates'], [u'Gyms', u'gyms'], [u'Trainers', u'healthtrainers']]
flash-sport-fishing-san-francisco-5|Flash Sport Fishing Charters|236 Jefferson St||San Francisco|CA|94133|5108810858|37.8081552|-122.4166018|[[u'Fishing', u'fishing']]
cardio-tone-san-francisco|Cardio-Tone|3813 24th St||San Francisco|CA|94114||37.7516419441|-122.427789643|[[u'Cardio Classes', u'cardioclasses']]
symbolic-dance-and-fitness-san-francisco|Symbolic Dance & Fitness|672 S Van Ness||San Francisco|CA|94110|4156818140|37.7625888544|-122.417329533|[[u'Dance Studios', u'dancestudio'], [u'Performing Arts', u'theater']]
the-dailey-method-san-francisco-3|The Dailey Method|1853 Market St||San Francisco|CA|94103|4154314700|37.770778656|-122.424224854|[[u'Barre Classes', u'barreclasses']]
ompower-san-francisco|OMpower|66 Townsend||San Francisco|CA|94107|4155437697|37.7811348438|-122.389943004|[[u'Gyms', u'gyms'], [u'Yoga', u'yoga']]
sutro-heights-park-san-francisco|Sutro Heights Park|48th Ave & Point Lobos Ave||San Francisco|CA|94121|4155614323|37.777786|-122.511097|[[u'Parks', u'parks']]
xavier-macay-personal-training-san-francisco|Xavier Macay Personal Training|2001 Van Ness Ave||San Francisco|CA|94109|4153734052|37.794079|-122.423538|[[u'Trainers', u'healthtrainers'], [u'Martial Arts', u'martialarts']]
mckinley-square-san-francisco|McKinley Square|2301 20th St||San Francisco|CA|94107||37.7595249563|-122.404070199|[[u'Parks', u'parks']]
fit-bernal-fit-san-francisco-2|Fit Bernal Fit|701 Cortland Ave||San Francisco|CA|94110|4158749401|37.7390823364|-122.415107727|[[u'Gyms', u'gyms'], [u'Yoga', u'yoga']]
02-athletics-bootcamp-san-francisco-2|02 Athletics Bootcamp|Kezar Stadium Track||San Francisco|CA|94122|4153503393|37.7667030632|-122.455813855|[[u'Boot Camps', u'bootcamps']]
sunset-gym-san-francisco|Sunset Gym|1247 9th Ave||San Francisco|CA|94122|4155641212|37.765032202|-122.466440275|[[u'Gyms', u'gyms']]
marathon-matt-san-francisco|Marathon Matt|||San Francisco|CA|94123|4155724437|37.7994198|-122.4379861|[[u'Trainers', u'healthtrainers']]
flagship-crossfit-san-francisco|Flagship CrossFit|250 Montgomery St||San Francisco|CA|94104|4154631111|37.791679|-122.402298|[[u'Gyms', u'gyms'], [u'Trainers', u'healthtrainers']]
kim-sin-office-yoga-san-francisco-3|Kim Sin Office Yoga|2311 Turk St||San Francisco|CA|94118|4152982075|37.7783376|-122.4472505|[[u'Yoga', u'yoga']]
sea-forager-tours-san-francisco-2|Sea Forager Tours|||San Francisco|CA|94123|4153686634|37.7977000413|-122.4382307|[[u'Fishing', u'fishing'], [u'Tours', u'tours'], [u'Seafood Markets', u'seafoodmarkets']]
batteries-to-bluffs-trail-san-francisco|Batteries to Bluffs Trail|The Presidio|Langdon Court/Battery Godfrey|San Francisco|CA|94123||37.7980687488|-122.480328083|[[u'Hiking', u'hiking']]
alta-plaza-park-san-francisco|Alta Plaza Park|Pierce St and Clay St||San Francisco|CA|94115||37.7902966074|-122.43749422|[[u'Parks', u'parks']]
pier-7-san-francisco|Pier 7|The Embarcadero||San Francisco|CA|94199||37.7993307147|-122.395679192|[[u'Fishing', u'fishing'], [u'Landmarks & Historical Buildings', u'landmarks']]
bernal-heights-hill-san-francisco|Bernal Heights Hill|Bernal Heights Blvd||San Francisco|CA|94110||37.7431639584|-122.414216995|[[u'Parks', u'parks'], [u'Hiking', u'hiking']]
academy-of-ballet-san-francisco|Academy Of Ballet|2121 Market St||San Francisco|CA|94114|4155521166|37.7669378|-122.4293316|[[u'Dance Studios', u'dancestudio'], [u'Dance Schools', u'dance_schools'], [u'Opera & Ballet', u'opera']]
alice-marble-tennis-courts-san-francisco|Alice Marble Tennis Courts|Greenwich & Hyde St||San Francisco|CA|94109|4152922012|37.80107|-122.41943|[[u'Tennis', u'tennis'], [u'Recreation Centers', u'recreation']]
allyne-park-san-francisco|Allyne Park|2609 Gough St||San Francisco|CA|94109||37.79742|-122.42759|[[u'Parks', u'parks']]
fort-funston-san-francisco-3|Fort Funston|Skyline Blvd||San Francisco|CA|94132|4155614323|37.713768|-122.499361|[[u'Dog Parks', u'dog_parks'], [u'Beaches', u'beaches'], [u'Landmarks & Historical Buildings', u'landmarks']]
kickbox-fitness-san-francisco-2|Kickbox Fitness|1217 Polk St||San Francisco|CA|94123|4152254810|37.7880528|-122.4203224|[[u'Martial Arts', u'martialarts'], [u'Boxing', u'boxing']]
international-orange-spa-san-francisco|International Orange Spa|2044 Fillmore St|2nd Fl|San Francisco|CA|94115|4155635000|37.7885784|-122.4336786|[[u'Yoga', u'yoga'], [u'Day Spas', u'spas']]
bay-view-boat-club-san-francisco|Bay View Boat Club|489 Terry Francois St||San Francisco|CA|94158|4154959500|37.7711053938|-122.386498377|[[u'Boating', u'boating']]
john-mclaren-park-san-francisco|John McLaren Park|Mansell St and John F Shelley Dr||San Francisco|CA|94134||37.71804|-122.41413|[[u'Hiking', u'hiking'], [u'Dog Parks', u'dog_parks']]
china-beach-san-francisco|China Beach|490 Sea Cliff Ave||San Francisco|CA|94121|4155614323|37.7881526163|-122.490897187|[[u'Beaches', u'beaches']]
rusty-wells-bhakti-urban-flow-san-francisco-2|Rusty Wells - Bhakti Urban Flow|1543 Mission St||San Francisco|CA|94110|4153559642|37.77353|-122.41778|[[u'Yoga', u'yoga']]
sigmund-stern-grove-san-francisco|Sigmund Stern Grove|2750 19th Ave||San Francisco|CA|94132|4152526252|37.7365229|-122.4750754|[[u'Parks', u'parks']]
cherry-hoops-san-francisco|Cherry Hoops|2148 15th St||San Francisco|CA|94114|5102244667|37.7660602|-122.4321454|[[u'Trainers', u'healthtrainers'], [u'Performing Arts', u'theater']]
city-dance-studios-san-francisco|City Dance Studios|10 Chase Ct||San Francisco|CA|94103|4152971172|37.77297|-122.419582|[[u'Dance Studios', u'dancestudio'], [u'Performing Arts', u'theater']]
